*------------------------------------------------------------*
User:                VM-SAS
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 5 THEN DO;
31426     +P_REP_Kitchen = 28.8;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 28.8;
31427     +END;
MPRINT(EM_DIAGRAM):   END;
31428     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31429     +P_REP_Kitchen = 13.6666666666666;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 13.6666666666666;
31430     +END;
MPRINT(EM_DIAGRAM):   END;
31431     +END;
MPRINT(EM_DIAGRAM):   END;
31432     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31433     +IF NOT MISSING(SmallAppliances ) AND
31434     +49.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 49.5 <= SmallAppliances THEN DO;
31435     +P_REP_Kitchen = 7.27777777777777;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 7.27777777777777;
31436     +END;
MPRINT(EM_DIAGRAM):   END;
31437     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31438     +P_REP_Kitchen = 12.21875;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 12.21875;
31439     +END;
MPRINT(EM_DIAGRAM):   END;
31440     +END;
MPRINT(EM_DIAGRAM):   END;
31441     +END;
MPRINT(EM_DIAGRAM):   END;
31442     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31443     +IF NOT MISSING(SmallAppliances ) AND
31444     +SmallAppliances < 46.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 46.5 THEN DO;
31445     +P_REP_Kitchen = 8.1;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 8.1;
31446     +END;
MPRINT(EM_DIAGRAM):   END;
31447     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31448     +P_REP_Kitchen = 5.14035087719298;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 5.14035087719298;
31449     +END;
MPRINT(EM_DIAGRAM):   END;
31450     +END;
MPRINT(EM_DIAGRAM):   END;
31451     +END;
MPRINT(EM_DIAGRAM):   END;
31452     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31453     +IF NOT MISSING(Clothes ) AND
31454     +Clothes < 13.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 13.5 THEN DO;
31455     +IF NOT MISSING(REP_Toys ) AND
31456     +REP_Toys < 17.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 17.5 THEN DO;
31457     +IF NOT MISSING(Frq ) AND
31458     +14 <= Frq THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Frq ) AND 14 <= Frq THEN DO;
31459     +P_REP_Kitchen = 15.6;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 15.6;
31460     +END;
MPRINT(EM_DIAGRAM):   END;
31461     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31462     +P_REP_Kitchen = 30.1428571428571;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 30.1428571428571;
31463     +END;
MPRINT(EM_DIAGRAM):   END;
31464     +END;
MPRINT(EM_DIAGRAM):   END;
31465     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31466     +IF NOT MISSING(REP_HouseKeeping ) AND
31467     +REP_HouseKeeping < 7.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_HouseKeeping ) AND REP_HouseKeeping < 7.5 THEN DO;
31468     +P_REP_Kitchen = 26.4736842105263;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 26.4736842105263;
31469     +END;
MPRINT(EM_DIAGRAM):   END;
31470     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31471     +P_REP_Kitchen = 16.75;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 16.75;
31472     +END;
MPRINT(EM_DIAGRAM):   END;
31473     +END;
MPRINT(EM_DIAGRAM):   END;
31474     +END;
MPRINT(EM_DIAGRAM):   END;
31475     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31476     +IF NOT MISSING(REP_HouseKeeping ) AND
31477     +REP_HouseKeeping < 17.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_HouseKeeping ) AND REP_HouseKeeping < 17.5 THEN DO;
31478     +IF NOT MISSING(Clothes ) AND
31479     +Clothes < 27.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 27.5 THEN DO;
31480     +IF NOT MISSING(SmallAppliances ) AND
31481     +SmallAppliances < 28.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 28.5 THEN DO;
31482     +P_REP_Kitchen = 26.7037037037037;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 26.7037037037037;
31483     +END;
MPRINT(EM_DIAGRAM):   END;
31484     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31485     +P_REP_Kitchen = 17.44;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 17.44;
31486     +END;
MPRINT(EM_DIAGRAM):   END;
31487     +END;
MPRINT(EM_DIAGRAM):   END;
31488     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31489     +IF NOT MISSING(REP_Toys ) AND
31490     +REP_Toys < 6.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 6.5 THEN DO;
31491     +P_REP_Kitchen = 19.8571428571428;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 19.8571428571428;
31492     +END;
MPRINT(EM_DIAGRAM):   END;
31493     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31494     +P_REP_Kitchen = 13.6185567010309;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 13.6185567010309;
31495     +END;
MPRINT(EM_DIAGRAM):   END;
31496     +END;
MPRINT(EM_DIAGRAM):   END;
31497     +END;
MPRINT(EM_DIAGRAM):   END;
31498     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31499     +IF NOT MISSING(Recomendation ) AND
31500     +4.5 <= Recomendation THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Recomendation ) AND 4.5 <= Recomendation THEN DO;
31501     +P_REP_Kitchen = 16.28;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 16.28;
31502     +END;
MPRINT(EM_DIAGRAM):   END;
31503     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31504     +P_REP_Kitchen = 10.2345679012345;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 10.2345679012345;
31505     +END;
MPRINT(EM_DIAGRAM):   END;
31506     +END;
MPRINT(EM_DIAGRAM):   END;
31507     +END;
MPRINT(EM_DIAGRAM):   END;
31508     +END;
MPRINT(EM_DIAGRAM):   END;
31509     +END;
MPRINT(EM_DIAGRAM):   END;
31510     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31511     +IF NOT MISSING(Clothes ) AND
31512     +Clothes < 58.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 58.5 THEN DO;
31513     +IF NOT MISSING(SmallAppliances ) AND
31514     +SmallAppliances < 27.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 27.5 THEN DO;
31515     +IF NOT MISSING(Clothes ) AND
31516     +49.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 49.5 <= Clothes THEN DO;
31517     +IF NOT MISSING(REP_Toys ) AND
31518     +REP_Toys < 3.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 3.5 THEN DO;
31519     +P_REP_Kitchen = 11.3076923076923;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 11.3076923076923;
31520     +END;
MPRINT(EM_DIAGRAM):   END;
31521     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31522     +P_REP_Kitchen = 6.47252747252747;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 6.47252747252747;
31523     +END;
MPRINT(EM_DIAGRAM):   END;
31524     +END;
MPRINT(EM_DIAGRAM):   END;
31525     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31526     +IF NOT MISSING(REP_Toys ) AND
31527     +REP_Toys < 6.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 6.5 THEN DO;
31528     +IF NOT MISSING(REP_HouseKeeping ) AND
31529     +REP_HouseKeeping < 12 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_HouseKeeping ) AND REP_HouseKeeping < 12 THEN DO;
31530     +P_REP_Kitchen = 24.2727272727272;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 24.2727272727272;
31531     +END;
MPRINT(EM_DIAGRAM):   END;
31532     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31533     +P_REP_Kitchen = 14.7857142857142;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 14.7857142857142;
31534     +END;
MPRINT(EM_DIAGRAM):   END;
31535     +END;
MPRINT(EM_DIAGRAM):   END;
31536     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31537     +IF NOT MISSING(REP_HouseKeeping ) AND
31538     +REP_HouseKeeping < 8.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_HouseKeeping ) AND REP_HouseKeeping < 8.5 THEN DO;
31539     +P_REP_Kitchen = 13.3235294117647;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 13.3235294117647;
31540     +END;
MPRINT(EM_DIAGRAM):   END;
31541     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31542     +P_REP_Kitchen = 8.31111111111111;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 8.31111111111111;
31543     +END;
MPRINT(EM_DIAGRAM):   END;
31544     +END;
MPRINT(EM_DIAGRAM):   END;
31545     +END;
MPRINT(EM_DIAGRAM):   END;
31546     +END;
MPRINT(EM_DIAGRAM):   END;
31547     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31548     +IF NOT MISSING(Clothes ) AND
31549     +51.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 51.5 <= Clothes THEN DO;
31550     +IF NOT MISSING(SmallAppliances ) AND
31551     +SmallAppliances < 32.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 32.5 THEN DO;
31552     +P_REP_Kitchen = 4.84375;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 4.84375;
31553     +END;
MPRINT(EM_DIAGRAM):   END;
31554     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31555     +P_REP_Kitchen = 2.92452830188679;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 2.92452830188679;
31556     +END;
MPRINT(EM_DIAGRAM):   END;
31557     +END;
MPRINT(EM_DIAGRAM):   END;
31558     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31559     +IF NOT MISSING(SmallAppliances ) AND
31560     +41.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 41.5 <= SmallAppliances THEN DO;
31561     +P_REP_Kitchen = 3.54807692307692;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 3.54807692307692;
31562     +END;
MPRINT(EM_DIAGRAM):   END;
31563     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31564     +IF NOT MISSING(REP_Toys ) AND
31565     +REP_Toys < 2.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 2.5 THEN DO;
31566     +P_REP_Kitchen = 9.07692307692307;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 9.07692307692307;
31567     +END;
MPRINT(EM_DIAGRAM):   END;
31568     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31569     +P_REP_Kitchen = 5.929203539823;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 5.929203539823;
31570     +END;
MPRINT(EM_DIAGRAM):   END;
31571     +END;
MPRINT(EM_DIAGRAM):   END;
31572     +END;
MPRINT(EM_DIAGRAM):   END;
31573     +END;
MPRINT(EM_DIAGRAM):   END;
31574     +END;
MPRINT(EM_DIAGRAM):   END;
31575     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31576     +IF NOT MISSING(Clothes ) AND
31577     +Clothes < 73.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 73.5 THEN DO;
31578     +IF NOT MISSING(SmallAppliances ) AND
31579     +SmallAppliances < 19.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 19.5 THEN DO;
31580     +P_REP_Kitchen = 5.88043478260869;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 5.88043478260869;
31581     +END;
MPRINT(EM_DIAGRAM):   END;
31582     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31583     +IF NOT MISSING(Clothes ) AND
31584     +Clothes < 63.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 63.5 THEN DO;
31585     +IF NOT MISSING(SmallAppliances ) AND
31586     +SmallAppliances < 27.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 27.5 THEN DO;
31587     +P_REP_Kitchen = 5.32203389830508;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 5.32203389830508;
31588     +END;
MPRINT(EM_DIAGRAM):   END;
31589     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31590     +P_REP_Kitchen = 2.52054794520547;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 2.52054794520547;
31591     +END;
MPRINT(EM_DIAGRAM):   END;
31592     +END;
MPRINT(EM_DIAGRAM):   END;
31593     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31594     +IF NOT MISSING(SmallAppliances ) AND
31595     +SmallAppliances < 22.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 22.5 THEN DO;
31596     +P_REP_Kitchen = 3.1159420289855;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 3.1159420289855;
31597     +END;
MPRINT(EM_DIAGRAM):   END;
31598     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31599     +P_REP_Kitchen = 2.02793296089385;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 2.02793296089385;
31600     +END;
MPRINT(EM_DIAGRAM):   END;
31601     +END;
MPRINT(EM_DIAGRAM):   END;
31602     +END;
MPRINT(EM_DIAGRAM):   END;
31603     +END;
MPRINT(EM_DIAGRAM):   END;
31604     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31605     +IF NOT MISSING(Clothes ) AND
31606     +87.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 87.5 <= Clothes THEN DO;
31607     +IF NOT MISSING(Clothes ) AND
31608     +91.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 91.5 <= Clothes THEN DO;
31609     +P_REP_Kitchen = 0.21666666666666;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 0.21666666666666;
31610     +END;
MPRINT(EM_DIAGRAM):   END;
31611     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31612     +P_REP_Kitchen = 0.63414634146341;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 0.63414634146341;
31613     +END;
MPRINT(EM_DIAGRAM):   END;
31614     +END;
MPRINT(EM_DIAGRAM):   END;
31615     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31616     +_ARBFMT_10 = PUT( REP_Education , $10.);
MPRINT(EM_DIAGRAM):   _ARBFMT_10 = PUT( REP_Education , $10.);
31617     +%DMNORMIP( _ARBFMT_10);
MPRINT(DMNORMIP):   call dmnorm(_ARBFMT_10,
MPRINT(DMNORLEN):  32
MPRINT(DMNORMIP):  );
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   IF _ARBFMT_10 IN ('BASIC' ,'2N CYCLE' ) THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 2.23404255319149;
MPRINT(EM_DIAGRAM):   END;
MPRINT(EM_DIAGRAM):   ELSE DO;
31618     +IF _ARBFMT_10 IN ('BASIC' ,'2N CYCLE' ) THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Kitchen = 1.39384615384615;
31619     +P_REP_Kitchen = 2.23404255319149;
MPRINT(EM_DIAGRAM):   END;
31620     +END;
MPRINT(EM_DIAGRAM):   END;
31621     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
MPRINT(EM_DIAGRAM):   END;
31622     +P_REP_Kitchen = 1.39384615384615;
MPRINT(EM_DIAGRAM):   END;
31623     +END;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31624     +END;
MPRINT(EM_DIAGRAM):   ****** END OF DECISION TREE SCORING CODE ******;
31625     +END;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31626     +END;
MPRINT(EM_DIAGRAM):   *;
31627     +END;
MPRINT(EM_DIAGRAM):   * ASSIGN VALUE TO: REP_Kitchen;
31628     +****************************************************************;
MPRINT(EM_DIAGRAM):   *;
31629     +****** END OF DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   IMP_REP_Kitchen = P_REP_KITCHEN;
31630     +****************************************************************;
MPRINT(EM_DIAGRAM):   END;
31631     +*;
MPRINT(EM_DIAGRAM):   *;
31632     +* ASSIGN VALUE TO: REP_Kitchen;
MPRINT(EM_DIAGRAM):   * IMPUTE VARIABLE: REP_Toys;
31633     +*;
MPRINT(EM_DIAGRAM):   *;
31634     +IMP_REP_Kitchen = P_REP_KITCHEN;
MPRINT(EM_DIAGRAM):   label IMP_REP_Toys = 'Imputed: Replacement: Toys';
31635     +END;
31636     +*;
MPRINT(EM_DIAGRAM):   IMP_REP_Toys = REP_Toys;
31637     +* IMPUTE VARIABLE: REP_Toys;
MPRINT(EM_DIAGRAM):   if IMP_REP_Toys eq . then do;
31638     +*;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31639     +label IMP_REP_Toys = 'Imputed: Replacement: Toys';
MPRINT(EM_DIAGRAM):   ****** DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31640     +IMP_REP_Toys = REP_Toys;
MPRINT(EM_DIAGRAM):   ****** LENGTHS OF NEW CHARACTER VARIABLES ******;
31641     +if IMP_REP_Toys eq . then do;
MPRINT(EM_DIAGRAM):   LENGTH _WARN_ $ 4;
31642     +****************************************************************;
31643     +****** DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   ****** LABELS FOR NEW VARIABLES ******;
31644     +****************************************************************;
MPRINT(EM_DIAGRAM):   LABEL P_REP_Toys = 'Predicted: REP_Toys';
31645     +****** LENGTHS OF NEW CHARACTER VARIABLES ******;
31646     +LENGTH _WARN_ $ 4;
MPRINT(EM_DIAGRAM):   LABEL _WARN_ = 'Warnings';
31647     +****** LABELS FOR NEW VARIABLES ******;
MPRINT(EM_DIAGRAM):   ****** ASSIGN OBSERVATION TO NODE ******;
31648     +LABEL P_REP_Toys = 'Predicted: REP_Toys';
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 40.5 THEN DO;
31649     +LABEL _WARN_ = 'Warnings';
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 34.5 THEN DO;
31650     +****** ASSIGN OBSERVATION TO NODE ******;
31651     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 28.5 <= Clothes THEN DO;
31652     +Clothes < 40.5 THEN DO;
31653     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 25.5 THEN DO;
31654     +SmallAppliances < 34.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 15.5576923076923;
31655     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   END;
31656     +28.5 <= Clothes THEN DO;
31657     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31658     +SmallAppliances < 25.5 THEN DO;
31659     +P_REP_Toys = 15.5576923076923;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND 16.5 <= REP_Kitchen THEN DO;
31660     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 6.56521739130434;
31661     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31662     +IF NOT MISSING(REP_Kitchen ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31663     +16.5 <= REP_Kitchen THEN DO;
31664     +P_REP_Toys = 6.56521739130434;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_HouseKeeping ) AND REP_HouseKeeping < 15.5 THEN DO;
31665     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 13.8235294117647;
31666     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31667     +IF NOT MISSING(REP_HouseKeeping ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31668     +REP_HouseKeeping < 15.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 6.88888888888889;
31669     +P_REP_Toys = 13.8235294117647;
MPRINT(EM_DIAGRAM):   END;
31670     +END;
MPRINT(EM_DIAGRAM):   END;
31671     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
MPRINT(EM_DIAGRAM):   END;
31672     +P_REP_Toys = 6.88888888888889;
31673     +END;
MPRINT(EM_DIAGRAM):   ELSE DO;
31674     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 18.9620853080568;
31675     +END;
MPRINT(EM_DIAGRAM):   END;
31676     +END;
MPRINT(EM_DIAGRAM):   END;
31677     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31678     +P_REP_Toys = 18.9620853080568;
31679     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 23.5 THEN DO;
31680     +END;
31681     +ELSE DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_HouseKeeping ) AND 3.5 <= REP_HouseKeeping THEN DO;
31682     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND REP_Kitchen < 5.5 THEN DO;
31683     +Clothes < 23.5 THEN DO;
31684     +IF NOT MISSING(REP_HouseKeeping ) AND
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 46.5 THEN DO;
31685     +3.5 <= REP_HouseKeeping THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 22.3636363636363;
31686     +IF NOT MISSING(REP_Kitchen ) AND
MPRINT(EM_DIAGRAM):   END;
31687     +REP_Kitchen < 5.5 THEN DO;
31688     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31689     +SmallAppliances < 46.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 10.8666666666666;
31690     +P_REP_Toys = 22.3636363636363;
MPRINT(EM_DIAGRAM):   END;
31691     +END;
MPRINT(EM_DIAGRAM):   END;
31692     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31693     +P_REP_Toys = 10.8666666666666;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 10.1025641025641;
31694     +END;
MPRINT(EM_DIAGRAM):   END;
31695     +END;
MPRINT(EM_DIAGRAM):   END;
31696     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31697     +P_REP_Toys = 10.1025641025641;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 17.7692307692307;
31698     +END;
MPRINT(EM_DIAGRAM):   END;
31699     +END;
MPRINT(EM_DIAGRAM):   END;
31700     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31701     +P_REP_Toys = 17.7692307692307;
31702     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 47.5 <= SmallAppliances THEN DO;
31703     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 5.71551724137931;
31704     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31705     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31706     +47.5 <= SmallAppliances THEN DO;
31707     +P_REP_Toys = 5.71551724137931;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_HouseKeeping ) AND REP_HouseKeeping < 3.5 THEN DO;
31708     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 11.78125;
31709     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31710     +IF NOT MISSING(REP_HouseKeeping ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31711     +REP_HouseKeeping < 3.5 THEN DO;
31712     +P_REP_Toys = 11.78125;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND 10.5 <= REP_Kitchen THEN DO;
31713     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 5.8;
31714     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31715     +IF NOT MISSING(REP_Kitchen ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31716     +10.5 <= REP_Kitchen THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 8.62878787878788;
31717     +P_REP_Toys = 5.8;
MPRINT(EM_DIAGRAM):   END;
31718     +END;
MPRINT(EM_DIAGRAM):   END;
31719     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
MPRINT(EM_DIAGRAM):   END;
31720     +P_REP_Toys = 8.62878787878788;
MPRINT(EM_DIAGRAM):   END;
31721     +END;
MPRINT(EM_DIAGRAM):   END;
31722     +END;
31723     +END;
MPRINT(EM_DIAGRAM):   ELSE DO;
31724     +END;
31725     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 58.5 THEN DO;
31726     +END;
31727     +ELSE DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 30.5 THEN DO;
31728     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND REP_Kitchen < 3.5 THEN DO;
31729     +Clothes < 58.5 THEN DO;
31730     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 55.5 <= Clothes THEN DO;
31731     +SmallAppliances < 30.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 6.26666666666666;
31732     +IF NOT MISSING(REP_Kitchen ) AND
